ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan
Kamsa-1_tongue-1,huber1992/kamsá/LENGUA_TONGUE,Kamsa,1_tongue,biʧtáxa,biʧtáxa,b i tʃ t a x a,,Huber1992,,
Kamsa-2_mouth-1,huber1992/kamsá/BOCA_MOUTH,Kamsa,2_mouth,wajáɕa,wajáɕa,w a j a ɕ a,,Huber1992,,
Kamsa-3_lip-1,huber1992/kamsá/LABIO_LIP,Kamsa,3_lip,wajatsebiáɕa,wajatsebiáɕa,w a j a ts e b i a ɕ a,,Huber1992,,
Kamsa-4_tooth-1,huber1992/kamsá/DIENTE_TOOTH,Kamsa,4_tooth,xuatsáɕe,xuatsáɕe,x u a ts a ɕ e,,Huber1992,,
Kamsa-5_nose-1,huber1992/kamsá/NARIZ_NOSE,Kamsa,5_nose,tsxáɕe,tsxáɕe,ts x a ɕ e,,Huber1992,,
Kamsa-6_eye-1,huber1992/kamsá/OJO_EYE,Kamsa,6_eye,bɕni̵bé,bɕni̵bé,b ɕ n ɨ b e,,Huber1992,,
Kamsa-6_eye-2,huber1992/kamsá/OJO_EYE,Kamsa,6_eye,bomínje,bomínje,b o m i n j e,,Huber1992,,
Kamsa-7_ear-1,huber1992/kamsá/OREJA_EAR,Kamsa,7_ear,matskuáɕe,matskuáɕe,m a ts k u a ɕ e,,Huber1992,,
Kamsa-8_head-1,huber1992/kamsá/CABEZA_HEAD,Kamsa,8_head,bestɕáɕe,bestɕáɕe,b e s tɕ a ɕ e,,Huber1992,,
Kamsa-8_head-2,huber1992/kamsá/CABEZA_HEAD,Kamsa,8_head,betɕáɕe,betɕáɕe,b e tɕ a ɕ e,,Huber1992,,
Kamsa-9_forehead-1,huber1992/kamsá/FRENTE_FOREHEAD,Kamsa,9_forehead,xuentsi̵ɕáɕe,xuentsi̵ɕáɕe,x u e n ts ɨ ɕ a ɕ e,,Huber1992,,
Kamsa-10_hair-1,huber1992/kamsá/CABELLO_HAIR,Kamsa,10_hair,stxi̵ní̵xa,stxi̵ní̵xa,s t x ɨ n ɨ x a,,Huber1992,,
Kamsa-11_chin-1,huber1992/kamsá/MENTÓN_CHIN,Kamsa,11_chin,kumbambíɕa,kumbambíɕa,k u m b a m b i ɕ a,,Huber1992,,
Kamsa-12_beard-1,huber1992/kamsá/BARBA_BEARD,Kamsa,12_beard,wangi̵tsboboʃí̵xua,wangi̵tsboboʃí̵xua,w a n g ɨ ts b o b o ʃ ɨ x u a,,Huber1992,,
Kamsa-13_neck-1,huber1992/kamsá/CUELLO_NECK,Kamsa,13_neck,tamoɕáxa,tamoɕáxa,t a m o ɕ a x a,,Huber1992,,
Kamsa-14_chest-1,huber1992/kamsá/PECHO_CHEST,Kamsa,14_chest,koʧáxa,koʧáxa,k o tʃ a x a,,Huber1992,,
Kamsa-15_womansbreasts-1,"huber1992/kamsá/TETA, SENO, PECHO_WOMAN’S BREASTS",Kamsa,15_womansbreasts,ʧóʧo,ʧóʧo,tʃ o tʃ o,,Huber1992,,
Kamsa-16_abdomenbelly-1,"huber1992/kamsá/VIENTRE, ABDOMEN_ABDOMEN, BELLY",Kamsa,16_abdomenbelly,wabsbiá,wabsbiá,w a b s b i a,,Huber1992,,
Kamsa-17_back-1,huber1992/kamsá/ESPALDA_BACK,Kamsa,17_back,sti̵tɕáxa,sti̵tɕáxa,s t ɨ tɕ a x a,,Huber1992,,
Kamsa-18_shoulder-1,huber1992/kamsá/HOMBRO_SHOULDER,Kamsa,18_shoulder,tantɕáxa,tantɕáxa,t a n tɕ a x a,,Huber1992,,
Kamsa-19_arm-1,huber1992/kamsá/BRAZO_ARM,Kamsa,19_arm,buakuátɕe,buakuátɕe,b u a k u a tɕ e,,Huber1992,,
Kamsa-21_elbow-1,huber1992/kamsá/CODO_ELBOW,Kamsa,21_elbow,ʃi̵miabé,ʃi̵miabé,ʃ ɨ m i a b e,,Huber1992,,
Kamsa-22_hand-1,huber1992/kamsá/MANO_HAND,Kamsa,22_hand,kukuátɕe,kukuátɕe,k u k u a tɕ e,,Huber1992,,
